id,year,filiere,nom,prenom,nom_ar,prenom_ar,cne,cin,apogee,img_path,created_at,updated_at
4860,2036/2037,Systèmes Embarqués,KOHLER,KARL,الصقير,نهاد,F098552376,H141604,85890436,F098552376_H141604.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4861,2034/2035,Droit,BEN HYATT,HARVEY,المنيف,أماني,M684963952,C726315,54406600,M684963952_C726315.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4862,2027/2028,Génie Civil,IBN EBERT,DAISY,مكي,اياد,Y315485251,Y612832,14769167,Y315485251_Y612832.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4863,2024/2025,Génie Civil,EL LUETTGEN,COLTEN,الشهري,هايدي,V158485893,E900183,44353432,V158485893_E900183.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4864,2037/2038,Systèmes Embarqués,BEN HESSEL,LARISSA,الفريدي,باسم,C804348291,D363885,78930308,C804348291_D363885.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4865,2025/2026,Mathématiques,IBN PFEFFER,MAFALDA,الخالدي,عبدالعزيز,V974793965,N464152,84478086,V974793965_N464152.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4866,2025/2026,Génie Informatique,BEN LEDNER,CLEMENTINA,الخالدي,آية,G964283335,B085399,50147716,G964283335_B085399.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4867,2021/2022,Langues Étrangères,MANN,VADA,السمير,ايمن,N735170220,P658351,41990807,N735170220_P658351.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4868,2036/2037,Langues Étrangères,SAUER,LESSIE,الحميد,وجيه,R375638898,V656120,40363826,R375638898_V656120.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4869,2023/2024,Marketing,EL WILL,MARGARET,الجريد,راجي,B292272420,J199141,47046331,B292272420_J199141.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4870,2031/2032,Génie Informatique,IBN BERNIER,EFREN,العتيبي,عمران,F509930614,O342025,68762490,F509930614_O342025.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4871,2039/2040,Sociologie,IBN GULGOWSKI,GEORGIANA,العنزي,أيمن,Q818661568,E876408,52707321,Q818661568_E876408.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4872,2038/2039,Génie Informatique,EL STROMAN,LAMAR,الصقير,إيناس,C083950573,K820306,57293442,C083950573_K820306.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4873,2036/2037,Génie Civil,EL HOWE,BARNEY,باشا,جهاد,G176563500,E227794,82859294,G176563500_E227794.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4874,2035/2036,Mathématiques,IBN YUNDT,DARRICK,جواهرجي,ولاء,S285204311,V607486,11651883,S285204311_V607486.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4875,2023/2024,Génie Civil,BEN CUMMERATA,DAIJA,هوساوي,عزام,M509822850,Z126016,55824930,M509822850_Z126016.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4876,2028/2029,Droit,MCKENZIE,SISTER,السماعيل,داوود,O770206884,T710576,65819200,O770206884_T710576.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4877,2020/2021,Génie Électrique,IBN DURGAN,MASON,الخالدي,عيسى,S487334259,Z537248,28890338,S487334259_Z537248.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4878,2030/2031,Sociologie,WALKER,RAMON,باشا,سليمان,N292071377,K804139,66013764,N292071377_K804139.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4879,2029/2030,Droit,EL LAKIN,ALVERTA,السويلم,منير,R759218366,R488571,92119862,R759218366_R488571.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4880,2025/2026,Réseaux et Sécurité,BEN HELLER,QUINTON,مدني,سيلفا,B798415617,G552719,84254237,B798415617_G552719.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4881,2023/2024,Génie Informatique,BEN OBERBRUNNER,OCIE,جواهرجي,سيما,E761823223,E610062,47762096,E761823223_E610062.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4882,2025/2026,Génie Industriel,BEN HODKIEWICZ,CLAUDINE,سقا,شريفة,N450501600,M092407,76669967,N450501600_M092407.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4883,2030/2031,Philosophie,BEN HILL,TATYANA,الحسين,زاهي,Q149154752,G630530,84688449,Q149154752_G630530.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4884,2030/2031,Philosophie,IBN WARD,CREOLA,السيف,كريم,R684651617,H903085,14147420,R684651617_H903085.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4885,2021/2022,Chimie,IBN REICHEL,ERNESTO,مكي,زينب,C799651533,K424131,20500257,C799651533_K424131.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4886,2034/2035,Littérature,IBN SCHUSTER,MARY,العرفج,رافي,I671387669,O412531,34550080,I671387669_O412531.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4887,2039/2040,Génie Informatique,BEN KLEIN,JEROD,الفريدي,رافت,M270129459,F969516,31062495,M270129459_F969516.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4888,2037/2038,Psychologie,IBN BREITENBERG,JALYN,القحطاني,مأمون,I478217054,S013844,83454434,I478217054_S013844.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4889,2027/2028,Langues Étrangères,IBN KEEBLER,CLINTON,الفيفي,عواد,P213394033,N329180,27663883,P213394033_N329180.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4890,2037/2038,Droit,BEN FISHER,MIA,الراجحي,الليث,Q777348903,B941206,89618531,Q777348903_B941206.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4891,2034/2035,Systèmes Embarqués,BEN HAAG,DAPHNEY,السيف,رغد,W843353266,E504820,29500205,W843353266_E504820.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4892,2023/2024,Informatique,RODRIGUEZ,JOVANY,الشهيل,عريق,U885626020,V262074,94859567,U885626020_V262074.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4893,2036/2037,Génie Industriel,BEN WALTER,LEANNA,سقا,بدر,T750555730,B779237,73860087,T750555730_B779237.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4894,2035/2036,Littérature,BRADTKE,JACKY,الجريد,ذيب,O180276451,W518894,40026235,O180276451_W518894.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4895,2030/2031,Philosophie,ROOB,CONCEPCION,باشا,ريتا,C607531229,E142138,56703412,C607531229_E142138.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4896,2028/2029,Génie Civil,JONES,JULIE,مكي,وئام,I309219855,L566383,23067516,I309219855_L566383.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4897,2018/2019,Systèmes Embarqués,BEN GOTTLIEB,MARCELINO,السماعيل,جبر,H920566816,A053019,74501259,H920566816_A053019.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4898,2033/2034,Systèmes Embarqués,IBN WUNSCH,CORDELIA,الفدا,تغريد,G649083223,Z004836,26612680,G649083223_Z004836.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4899,2026/2027,Histoire,EL FUNK,AMELY,الشهيل,عدب,R365746297,S718258,59270320,R365746297_S718258.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4900,2022/2023,Marketing,BEN ABSHIRE,WILFORD,الجهني,جبر,E983605252,P579356,49876193,E983605252_P579356.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4901,2022/2023,Génie Électrique,BEN ABSHIRE,SIMONE,العرفج,هذال,G005266556,R516994,42993052,G005266556_R516994.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4902,2035/2036,Génie Civil,EL SANFORD,OZELLA,الحميد,مامون,H401432470,T133768,92518714,H401432470_T133768.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4903,2033/2034,Philosophie,EL GISLASON,TREMAYNE,الفيفي,نورا,C997878398,A229504,55095352,C997878398_A229504.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4904,2023/2024,Génie Électrique,EL NIKOLAUS,MARISOL,المقبل,براء,P057358906,J882243,94691766,P057358906_J882243.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4905,2029/2030,Psychologie,EL BRADTKE,FIDEL,الأحمري,ميران,B472148179,E882841,15117254,B472148179_E882841.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4906,2024/2025,Sociologie,IBN DIETRICH,ALEXA,الصقيه,مسعدة,Z166899563,D928548,30804408,Z166899563_D928548.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4907,2022/2023,Mathématiques,IBN HILLS,EDMOND,الشهري,ندى,T627989245,P438615,20680539,T627989245_P438615.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4908,2020/2021,Génie Électrique,EL SCHULTZ,SYBLE,مكي,تمارا,C085089998,N680914,45168600,C085089998_N680914.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4909,2021/2022,Histoire,STANTON,LEANNA,المقبل,هبة,C484420383,R604513,87753523,C484420383_R604513.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4910,2033/2034,Génie Électrique,BEN BOYER,MONICA,العرفج,أيهم,F158234741,D232655,86972247,F158234741_D232655.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4911,2032/2033,Gestion,IBN DICKI,LURLINE,الأسمري,سمر,W305254547,W492074,16079755,W305254547_W492074.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4912,2020/2021,Mathématiques,WYMAN,IMANI,الفرحان,شذى,O783559553,Z708561,71728016,O783559553_Z708561.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4913,2033/2034,Physique,BECHTELAR,JUNE,الصقيه,مشيرة,D124572115,C362117,76450068,D124572115_C362117.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4914,2025/2026,Sociologie,IBN CRONIN,ISMAEL,العسكر,دينا,S242299529,K705429,98639388,S242299529_K705429.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4915,2025/2026,Data Science,EL JOHNSON,CLEVELAND,السمير,عبد القادر,R115528766,N868541,79363157,R115528766_N868541.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4916,2035/2036,Physique,IBN KUNDE,LUCIE,العتيبي,شيرين,I400444977,K360273,65468390,I400444977_K360273.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4917,2022/2023,Chimie,JASKOLSKI,CHRISTINA,العمرو,ربا,F983382070,Q565230,27142913,F983382070_Q565230.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4918,2020/2021,Télécommunications,EL STIEDEMANN,MALINDA,سقا,إسماعيل,R750157900,S356214,25632967,R750157900_S356214.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4919,2024/2025,Génie Industriel,EL RUNTE,ELSIE,برماوي,زيد,F292464618,D594886,20241323,F292464618_D594886.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4920,2023/2024,Littérature,BEN ORTIZ,DEANGELO,الصامل,فيصل,C843182466,N509574,25834196,C843182466_N509574.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4921,2029/2030,Histoire,BEN REICHEL,LONNIE,السمير,اديب,L544842089,I245282,17561689,L544842089_I245282.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4922,2025/2026,Génie Civil,BORER,CHASITY,السمير,إنعام,F995085042,J903791,15335653,F995085042_J903791.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4923,2026/2027,Chimie,ROMAGUERA,MARSHALL,الأحمري,رانيا,F807091513,T292815,28915361,F807091513_T292815.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4924,2037/2038,Physique,IBN GOLDNER,ZOEY,الأسمري,جميلة,M667638190,R754927,85755420,M667638190_R754927.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4925,2039/2040,Télécommunications,RUTHERFORD,KATELYN,الجهني,مؤمن,R807255322,H870121,65313741,R807255322_H870121.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4926,2034/2035,Télécommunications,IBN ADAMS,SHEA,الزامل,ياسين,Q080722640,Z620922,20198492,Q080722640_Z620922.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4927,2021/2022,Génie Civil,WEHNER,HALLIE,جواهرجي,عبد القادر,H324627045,J383442,97783383,H324627045_J383442.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4928,2036/2037,Génie Électrique,BEN AUFDERHAR,LAVADA,الجريد,نديم,B855586679,D125953,70121347,B855586679_D125953.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4929,2036/2037,Télécommunications,IBN KRIS,EULAH,العتيبي,سوار,T866812022,E471934,81760026,T866812022_E471934.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4930,2030/2031,Philosophie,BEN BERGSTROM,BERT,المطرفي,ميسم,H468815498,S020752,33281812,H468815498_S020752.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4931,2037/2038,Télécommunications,MANN,RAHEEM,الماجد,لميس,M695319004,H100337,16525329,M695319004_H100337.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4932,2020/2021,Génie Mécanique,HARRIS,JASMIN,الجريد,ميران,X234554140,W955322,34037786,X234554140_W955322.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4933,2028/2029,Réseaux et Sécurité,HANSEN,VIDA,الحنتوشي,جلال,V326601578,N723264,59831459,V326601578_N723264.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4934,2023/2024,Génie Électrique,EL ERNSER,ORLANDO,العنزي,هيفا,I221958191,R219034,45459883,I221958191_R219034.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4935,2029/2030,Réseaux et Sécurité,LUETTGEN,NATHEN,السماعيل,فاخر,M899168923,N870639,39323992,M899168923_N870639.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4936,2035/2036,Réseaux et Sécurité,IBN BARTELL,ELMORE,الشهري,عدوان,Y746225996,Q713537,29912609,Y746225996_Q713537.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4937,2038/2039,Philosophie,IBN HALVORSON,PAUL,السليم,نواف,X797103061,M155734,30906834,X797103061_M155734.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4938,2028/2029,Informatique,BEN MERTZ,LAMAR,السيف,رائد,P803911312,D937125,19776504,P803911312_D937125.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4939,2027/2028,Génie Électrique,BEN GOODWIN,HENRIETTE,الفيفي,مؤيد,V980165018,W591323,43114913,V980165018_W591323.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4940,2036/2037,Littérature,EL RUTHERFORD,NEAL,الزامل,غرام,B297746234,Z161072,27152356,B297746234_Z161072.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4941,2031/2032,Langues Étrangères,BEN BAILEY,ENOS,السماري,سهاد,T627916691,N161673,49257438,T627916691_N161673.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4942,2025/2026,Intelligence Artificielle,IBN CUMMINGS,MAXINE,الحنتوشي,غازي,N083015236,G241416,83678351,N083015236_G241416.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4943,2022/2023,Systèmes Embarqués,EL MORISSETTE,CHRISTOPHE,جواهرجي,خلود,E063195755,G791636,51221383,E063195755_G791636.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4944,2024/2025,Informatique,IBN MCKENZIE,AMELIE,الفيفي,نهاد,V673907117,Z028263,39341901,V673907117_Z028263.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4945,2021/2022,Histoire,BEN LEANNON,MALINDA,برماوي,مختار,O695747315,E201870,42379668,O695747315_E201870.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4946,2031/2032,Marketing,BEN BECKER,ROCIO,الصقيه,خميس,V658669521,B447620,82559633,V658669521_B447620.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4947,2022/2023,Génie Industriel,EL BASHIRIAN,FANNIE,الشهيل,مرام,V425363589,A926101,26894292,V425363589_A926101.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4948,2024/2025,Histoire,MURRAY,ISABELLE,المنيف,أنعام,R161574986,J263761,92481831,R161574986_J263761.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4949,2034/2035,Chimie,IBN PRICE,ANAIS,الماجد,اديب,S833675938,M271373,74036823,S833675938_M271373.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4950,2030/2031,Génie Mécanique,EL RUECKER,LESLEY,الحسين,سنابل,Q685716947,J309513,81232406,Q685716947_J309513.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4951,2039/2040,Intelligence Artificielle,EL DICKINSON,KHALID,هوساوي,لينة,U808488498,F687800,66871418,U808488498_F687800.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4952,2035/2036,Histoire,WEST,PINKIE,الشهري,سليم,N676084764,X295208,94091027,N676084764_X295208.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4953,2034/2035,Sociologie,EL KOSS,KIMBERLY,الأحمري,وسيم,K369967568,O570677,55373718,K369967568_O570677.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4954,2028/2029,Littérature,EL LEDNER,MAXIME,العسكر,فيفيان,D942275741,E636917,66963871,D942275741_E636917.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4955,2032/2033,Physique,BEN HINTZ,PEYTON,باشا,مديحة,C351143491,Q167478,22937498,C351143491_Q167478.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4956,2035/2036,Systèmes Embarqués,COLLINS,GARNETT,الشهري,ردينة,R234132410,T606210,52215188,R234132410_T606210.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4957,2028/2029,Finance,IBN HILLS,EMMALEE,برماوي,أكرم,I435190932,I654492,51403880,I435190932_I654492.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4958,2022/2023,Droit,IBN WIZA,BRIELLE,المقبل,نيروز,N855567008,Z455180,38207436,N855567008_Z455180.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4959,2036/2037,Droit,IBN MONAHAN,VANCE,مكي,البشر,U067249457,M104632,99128013,U067249457_M104632.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4960,2023/2024,Sociologie,EL JOHNS,ANAIS,المطرفي,وفاء,A210048784,T504358,94290554,A210048784_T504358.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4961,2032/2033,Génie Civil,EL BEIER,STUART,السماري,الليث,Y382801081,S152739,65972477,Y382801081_S152739.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4962,2029/2030,Génie Industriel,IBN TREMBLAY,MANLEY,السالم,رشيد,G620535058,A503802,37214767,G620535058_A503802.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4963,2034/2035,Physique,EL LANGWORTH,HORTENSE,هوساوي,حاكم,Q544734009,Y665091,32438266,Q544734009_Y665091.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4964,2036/2037,Littérature,EL GLEASON,FLOSSIE,السمير,غيث,D544395126,R434497,34849476,D544395126_R434497.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4965,2036/2037,Mathématiques,EL LARSON,STEFANIE,الجهني,بليغ,K449370299,J383102,63797906,K449370299_J383102.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4966,2021/2022,Philosophie,IBN SCHUSTER,AYLIN,العتيبي,نايف,J307855792,D487572,67192761,J307855792_D487572.png,2025-05-28 00:54:47,2025-05-28 00:54:47
4967,2025/2026,Data Science,IBN DARE,ALLISON,الصامل,صباح,U344177910,H085117,86665629,U344177910_H085117.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4968,2022/2023,Génie Électrique,EL SCHUPPE,ELI,برماوي,كاظم,Y181233289,S038596,73828088,Y181233289_S038596.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4969,2035/2036,Histoire,IBN TORPHY,MAFALDA,العرفج,سارة,U757004996,K948655,98550356,U757004996_K948655.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4970,2030/2031,Génie Industriel,MULLER,JANET,الراجحي,دنيا,A904808812,P494301,44112343,A904808812_P494301.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4971,2036/2037,Sociologie,BEN ADAMS,ELDRIDGE,الأحمري,سندس,A368739768,D283809,68439817,A368739768_D283809.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4972,2022/2023,Informatique,IBN EMARD,KEYSHAWN,السالم,راما,E252389671,U766985,21594137,E252389671_U766985.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4973,2038/2039,Physique,EL O'KEEFE,VIVIANE,العنزي,أدهم,F434294467,O818396,82400294,F434294467_O818396.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4974,2033/2034,Génie Civil,EL MCDERMOTT,EARNESTINE,السماعيل,ملاك,T031489312,L933817,81527387,T031489312_L933817.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4975,2018/2019,Génie Civil,FEEST,ARACELY,الماجد,نبراس,R122648697,W366558,13468240,R122648697_W366558.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4976,2030/2031,Mathématiques,PARISIAN,VANESSA,الصامل,رؤوف,N667742172,X159394,72741688,N667742172_X159394.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4977,2020/2021,Gestion,HICKLE,CAROLANNE,السالم,عبدالرحمن,N435809862,F423271,47413752,N435809862_F423271.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4978,2026/2027,Droit,BEN POUROS,URIAH,العسكر,خضر,U091220844,U455366,52170386,U091220844_U455366.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4979,2026/2027,Biologie,BEN ABBOTT,EDMUND,السمير,حنان,H352474785,A775807,23975351,H352474785_A775807.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4980,2036/2037,Data Science,EL MAYER,JADEN,السهلي,وعد,W262096445,C747186,93629831,W262096445_C747186.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4981,2023/2024,Réseaux et Sécurité,EL TREUTEL,SHERMAN,العرفج,ملك,E404089692,A256075,35644431,E404089692_A256075.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4982,2039/2040,Sociologie,EL GUSIKOWSKI,CAESAR,جواهرجي,مشعل,E987428792,M493710,79449522,E987428792_M493710.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4983,2033/2034,Physique,LUEILWITZ,BERRY,المطرفي,هادلين,Y798653976,X804834,70539626,Y798653976_X804834.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4984,2026/2027,Mathématiques,WISOZK,OLA,المنيف,وسام,G851492251,W193450,50300482,G851492251_W193450.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4985,2036/2037,Informatique,BEN DECKOW,BRADLEY,السماعيل,أسعد,O986309265,C450003,93166389,O986309265_C450003.png,2025-05-28 00:54:48,2025-05-28 00:54:48
4986,2028/2029,Biologie,LANGWORTH,VESTA,الشيباني,ماجد,A931853683,A088266,31504446,A931853683_A088266.png,2025-05-28 00:54:48,2025-05-28 00:54:48
